Date,Open,High,Low,Close,Adj Close,Volume
1973-12-18,1.338159,1.350324,1.313829,1.334104,0.077225,2515396
1973-12-19,1.334104,1.358434,1.334104,1.338159,0.077460,2715764
1973-12-20,1.338159,1.358434,1.334104,1.342214,0.077695,2053007
1973-12-21,1.342214,1.346269,1.305719,1.321939,0.076521,2715764
1973-12-24,1.301664,1.301664,1.261114,1.293554,0.074878,2367431
1973-12-26,1.321939,1.358434,1.321939,1.342214,0.077695,2133154
1973-12-27,1.354379,1.386820,1.354379,1.374654,0.079572,3397017
1973-12-28,1.366544,1.366544,1.321939,1.330049,0.076990,4220070
1973-12-31,1.317884,1.317884,1.289499,1.313829,0.076052,2882224
1974-01-02,1.313829,1.317884,1.297609,1.313829,0.076052,696666
1974-01-03,1.313829,1.338159,1.313829,1.330049,0.076990,1639939
1974-01-04,1.330049,1.334104,1.313829,1.317884,0.076286,2191723
1974-01-07,1.317884,1.317884,1.297609,1.305719,0.075582,2071502
1974-01-08,1.305719,1.309774,1.289499,1.301664,0.075347,1717004
1974-01-09,1.301664,1.301664,1.277334,1.285444,0.074408,2675691
1974-01-10,1.285444,1.321939,1.281389,1.289499,0.074643,2487652
1974-01-11,1.289499,1.342214,1.289499,1.338159,0.077460,1852638
1974-01-14,1.338159,1.358434,1.330049,1.354379,0.078399,2533891
1974-01-15,1.354379,1.374654,1.354379,1.366544,0.079103,1905042
1974-01-16,1.378710,1.419260,1.378710,1.415205,0.081920,2062255
1974-01-17,1.419260,1.480085,1.419260,1.463865,0.084736,4377282
1974-01-18,1.463865,1.463865,1.403040,1.415205,0.081920,2154732
1974-01-21,1.415205,1.455755,1.382765,1.455755,0.084267,1781739
1974-01-22,1.455755,1.492250,1.455755,1.492250,0.086380,2974702
1974-01-23,1.492250,1.508470,1.492250,1.508470,0.087318,1827978
1974-01-24,1.504415,1.504415,1.467920,1.492250,0.086380,1966694
1974-01-25,1.463865,1.463865,1.435480,1.447645,0.085281,1454984
1974-01-28,1.447645,1.459810,1.431425,1.439535,0.084803,940191
1974-01-29,1.439535,1.459810,1.439535,1.451700,0.085520,1498140
1974-01-30,1.455755,1.476030,1.455755,1.476030,0.086953,1599866
1974-01-31,1.476030,1.500360,1.471975,1.476030,0.086953,2284201
1974-02-01,1.476030,1.476030,1.447645,1.467920,0.086475,1689261
1974-02-04,1.451700,1.451700,1.394930,1.407095,0.082892,1713922
1974-02-05,1.411150,1.439535,1.411150,1.423315,0.083847,539454
1974-02-06,1.423315,1.435480,1.419260,1.431425,0.084325,1562875
1974-02-07,1.435480,1.451700,1.435480,1.443590,0.085042,909365
1974-02-08,1.443590,1.459810,1.427370,1.447645,0.085281,1729335
1974-02-11,1.439535,1.439535,1.415205,1.423315,0.083847,850796
1974-02-12,1.423315,1.439535,1.403040,1.435480,0.084564,2287284
1974-02-13,1.435480,1.435480,1.415205,1.423315,0.083847,1214542
1974-02-14,1.423315,1.447645,1.423315,1.439535,0.084803,1710839
1974-02-15,1.439535,1.451700,1.435480,1.443590,0.085042,1676930
1974-02-19,1.443590,1.455755,1.419260,1.419260,0.083609,1729335
1974-02-20,1.419260,1.451700,1.419260,1.443590,0.085042,1152890
1974-02-21,1.447645,1.463865,1.447645,1.459810,0.085997,1920455
1974-02-22,1.467920,1.488195,1.467920,1.484140,0.087431,1790986
1974-02-25,1.484140,1.488195,1.463865,1.480085,0.087192,924778
1974-02-26,1.480085,1.508470,1.480085,1.504415,0.088625,1609113
1974-02-27,1.504415,1.524691,1.496305,1.520635,0.089581,1029586
1974-02-28,1.520635,1.520635,1.504415,1.520635,0.089581,1849556
1974-03-01,1.520635,1.528746,1.504415,1.520635,0.089581,1057329
1974-03-04,1.520635,1.528746,1.504415,1.528746,0.090058,906282
1974-03-05,1.549021,1.573351,1.549021,1.569296,0.092447,3319952
1974-03-06,1.573351,1.638231,1.573351,1.634176,0.096269,4149170
1974-03-07,1.622011,1.622011,1.597681,1.613901,0.095075,2318110
1974-03-08,1.613901,1.654451,1.597681,1.642286,0.096747,2327358
1974-03-11,1.642286,1.678782,1.605791,1.670672,0.098419,2647947
1974-03-12,1.670672,1.690947,1.646341,1.666617,0.098180,3227475
1974-03-13,1.666617,1.695002,1.666617,1.682837,0.099136,1627609
1974-03-14,1.682837,1.715277,1.682837,1.703112,0.100330,3397017
1974-03-15,1.686892,1.686892,1.658506,1.682837,0.099136,2327358
1974-03-18,1.682837,1.690947,1.658506,1.658506,0.097702,2792829
1974-03-19,1.658506,1.666617,1.646341,1.658506,0.097702,2623286
1974-03-20,1.658506,1.674727,1.654451,1.666617,0.098180,1421075
1974-03-21,1.666617,1.690947,1.662561,1.662561,0.097941,1162137
1974-03-22,1.662561,1.670672,1.654451,1.654451,0.097464,986430
1974-03-25,1.654451,1.666617,1.642286,1.666617,0.098180,1393332
1974-03-26,1.666617,1.678782,1.666617,1.674727,0.098658,1097403
1974-03-27,1.674727,1.678782,1.650396,1.650396,0.097225,755235
1974-03-28,1.626066,1.626066,1.589571,1.593626,0.093880,2456826
1974-03-29,1.593626,1.605791,1.589571,1.593626,0.093880,1131312
1974-04-01,1.593626,1.605791,1.573351,1.573351,0.092686,1137477
1974-04-02,1.573351,1.585516,1.569296,1.581461,0.093164,1535131
1974-04-03,1.585516,1.613901,1.585516,1.613901,0.095075,644262
1974-04-04,1.613901,1.630121,1.609846,1.626066,0.095791,1014173
1974-04-05,1.622011,1.622011,1.581461,1.593626,0.093880,1260780
1974-04-08,1.593626,1.605791,1.581461,1.597681,0.094119,699749
1974-04-09,1.597681,1.630121,1.593626,1.617956,0.095314,1559792
1974-04-10,1.617956,1.626066,1.609846,1.622011,0.095553,1146725
1974-04-11,1.622011,1.642286,1.617956,1.634176,0.096269,665840
1974-04-15,1.638231,1.666617,1.638231,1.654451,0.097464,1562875
1974-04-16,1.662561,1.695002,1.662561,1.695002,0.099852,2472239
1974-04-17,1.695002,1.711222,1.678782,1.707167,0.100569,1038834
1974-04-18,1.703112,1.703112,1.682837,1.699057,0.100091,995677
1974-04-19,1.699057,1.699057,1.674727,1.690947,0.099614,1004925
1974-04-22,1.690947,1.695002,1.682837,1.695002,0.099852,937108
1974-04-23,1.695002,1.699057,1.658506,1.666617,0.098180,4189244
1974-04-24,1.646341,1.646341,1.609846,1.613901,0.096579,1846473
1974-04-25,1.605791,1.605791,1.565241,1.589571,0.095123,3649790
1974-04-26,1.589571,1.613901,1.577406,1.605791,0.096093,1938951
1974-04-29,1.601736,1.601736,1.585516,1.601736,0.095851,1001843
1974-04-30,1.601736,1.617956,1.589571,1.601736,0.095851,708996
1974-05-01,1.601736,1.690947,1.601736,1.654451,0.099005,2370514
1974-05-02,1.654451,1.678782,1.654451,1.654451,0.099005,2077668
1974-05-03,1.654451,1.670672,1.638231,1.658506,0.099248,1556709
1974-05-06,1.658506,1.678782,1.650396,1.678782,0.100461,1063495
1974-05-07,1.682837,1.707167,1.682837,1.690947,0.101189,2077668
1974-05-08,1.690947,1.707167,1.670672,1.670672,0.099976,1473479
1974-05-09,1.674727,1.707167,1.674727,1.699057,0.101675,1057329
1974-05-10,1.699057,1.703112,1.670672,1.674727,0.100219,995677
1974-05-13,1.666617,1.666617,1.646341,1.646341,0.098520,684336
1974-05-14,1.646341,1.654451,1.622011,1.622011,0.097064,1118981
1974-05-15,1.622011,1.654451,1.613901,1.634176,0.097792,1004925
1974-05-16,1.634176,1.638231,1.593626,1.593626,0.095365,1846473
1974-05-17,1.589571,1.589571,1.553076,1.577406,0.094395,2281119
1974-05-20,1.577406,1.605791,1.577406,1.605791,0.096093,838465
1974-05-21,1.605791,1.617956,1.605791,1.605791,0.096093,656592
1974-05-22,1.605791,1.630121,1.577406,1.581461,0.094637,2755838
1974-05-23,1.581461,1.622011,1.577406,1.622011,0.097064,1371754
1974-05-24,1.622011,1.642286,1.622011,1.642286,0.098277,863126
1974-05-28,1.642286,1.666617,1.638231,1.666617,0.099733,1211459
1974-05-29,1.666617,1.682837,1.666617,1.674727,0.100219,2053007
1974-05-30,1.674727,1.682837,1.642286,1.678782,0.100461,2062255
1974-05-31,1.678782,1.678782,1.658506,1.678782,0.100461,826135
1974-06-03,1.678782,1.703112,1.674727,1.699057,0.101675,2102328
1974-06-04,1.707167,1.727442,1.707167,1.707167,0.102160,2395175
1974-06-05,1.707167,1.743662,1.695002,1.727442,0.103373,1103568
1974-06-06,1.727442,1.735552,1.715277,1.735552,0.103858,1763243
1974-06-07,1.735552,1.763937,1.727442,1.727442,0.103373,2395175
1974-06-10,1.735552,1.755827,1.735552,1.751772,0.104829,1800234
1974-06-11,1.751772,1.759882,1.747717,1.751772,0.104829,1868051
1974-06-12,1.747717,1.747717,1.731497,1.743662,0.104344,1732417
1974-06-13,1.743662,1.759882,1.735552,1.743662,0.104344,1276193
1974-06-14,1.743662,1.743662,1.735552,1.739607,0.104101,943273
1974-06-17,1.731497,1.731497,1.715277,1.719332,0.102888,1162137
1974-06-18,1.719332,1.723387,1.707167,1.715277,0.102645,1408745
1974-06-19,1.707167,1.707167,1.695002,1.699057,0.101675,1032669
1974-06-20,1.699057,1.715277,1.695002,1.707167,0.102160,1282359
1974-06-21,1.707167,1.707167,1.690947,1.690947,0.101189,779896
1974-06-24,1.690947,1.707167,1.686892,1.690947,0.101189,1180633
1974-06-25,1.695002,1.711222,1.695002,1.711222,0.102403,1408745
1974-06-26,1.707167,1.707167,1.695002,1.695002,0.101432,1337845
1974-06-27,1.678782,1.678782,1.654451,1.654451,0.099005,1439571
1974-06-28,1.646341,1.646341,1.589571,1.589571,0.095123,1340928
1974-07-01,1.589571,1.605791,1.589571,1.593626,0.095365,641179
1974-07-02,1.593626,1.601736,1.573351,1.581461,0.094637,1035751
1974-07-03,1.581461,1.593626,1.573351,1.585516,0.094880,1417993
1974-07-05,1.585516,1.597681,1.585516,1.585516,0.094880,813804
1974-07-08,1.569296,1.569296,1.544966,1.553076,0.092939,1874216
1974-07-09,1.553076,1.565241,1.549021,1.553076,0.092939,1602948
1974-07-10,1.553076,1.553076,1.500360,1.504415,0.090027,1911208
1974-07-11,1.504415,1.512525,1.496305,1.500360,0.089784,1757078
1974-07-12,1.516580,1.553076,1.516580,1.553076,0.092939,2037594
1974-07-15,1.553076,1.577406,1.553076,1.577406,0.094395,1017256
1974-07-16,1.573351,1.573351,1.561186,1.569296,0.093909,733657
1974-07-17,1.569296,1.601736,1.561186,1.597681,0.095608,946356
1974-07-18,1.597681,1.601736,1.573351,1.577406,0.094395,668923
1974-07-19,1.577406,1.585516,1.565241,1.569296,0.093909,594940
1974-07-22,1.569296,1.573351,1.553076,1.565241,0.093667,1004925
1974-07-23,1.565241,1.589571,1.565241,1.577406,0.094395,1038834
1974-07-24,1.577406,1.585516,1.569296,1.573351,0.094152,1695426
1974-07-25,1.553076,1.553076,1.512525,1.516580,0.092277,1942033
1974-07-26,1.516580,1.528746,1.476030,1.476030,0.089810,1319350
1974-07-29,1.471975,1.471975,1.455755,1.467920,0.089316,860043
1974-07-30,1.459810,1.459810,1.403040,1.431425,0.087096,1251533
1974-07-31,1.431425,1.435480,1.415205,1.419260,0.086355,702831
1974-08-01,1.419260,1.455755,1.411150,1.443590,0.087836,844630
1974-08-02,1.443590,1.443590,1.423315,1.431425,0.087096,961769
1974-08-05,1.431425,1.455755,1.423315,1.439535,0.087589,838465
1974-08-06,1.451700,1.480085,1.451700,1.459810,0.088823,890869
1974-08-07,1.459810,1.488195,1.455755,1.484140,0.090303,1263863
1974-08-08,1.484140,1.488195,1.447645,1.455755,0.088576,1627609
1974-08-09,1.451700,1.451700,1.435480,1.439535,0.087589,1584453
1974-08-12,1.427370,1.427370,1.398985,1.398985,0.085122,1738582
1974-08-13,1.398985,1.407095,1.374654,1.382765,0.084135,1017256
1974-08-14,1.362489,1.362489,1.321939,1.321939,0.080434,1038834
1974-08-15,1.321939,1.338159,1.309774,1.309774,0.079694,1226872
1974-08-16,1.309774,1.313829,1.301664,1.305719,0.079447,1658435
1974-08-19,1.297609,1.297609,1.277334,1.289499,0.078460,1340928
1974-08-20,1.289499,1.301664,1.285444,1.301664,0.079200,739822
1974-08-21,1.301664,1.301664,1.285444,1.289499,0.078460,742905
1974-08-22,1.289499,1.297609,1.277334,1.281389,0.077967,767566
1974-08-23,1.281389,1.289499,1.277334,1.277334,0.077720,705914
1974-08-26,1.277334,1.289499,1.261114,1.265169,0.076980,921695
1974-08-27,1.265169,1.265169,1.232729,1.236784,0.075253,1060412
1974-08-28,1.236784,1.240839,1.204343,1.204343,0.073279,795309
1974-08-29,1.204343,1.212453,1.196233,1.208398,0.073525,607271
1974-08-30,1.208398,1.289499,1.208398,1.289499,0.078460,998760
1974-09-03,1.289499,1.301664,1.273279,1.273279,0.077473,773731
1974-09-04,1.261114,1.261114,1.232729,1.240839,0.075499,2330440
1974-09-05,1.248949,1.297609,1.248949,1.297609,0.078954,641179
1974-09-06,1.297609,1.317884,1.281389,1.309774,0.079694,1390249
1974-09-09,1.297609,1.297609,1.277334,1.281389,0.077967,416150
1974-09-10,1.281389,1.293554,1.269224,1.285444,0.078213,730574
1974-09-11,1.285444,1.297609,1.281389,1.289499,0.078460,1658435
1974-09-12,1.289499,1.289499,1.273279,1.281389,0.077967,1032669
1974-09-13,1.273279,1.273279,1.220563,1.220563,0.074266,2355101
1974-09-16,1.220563,1.253004,1.200288,1.240839,0.075499,2071502
1974-09-17,1.244894,1.273279,1.244894,1.265169,0.076980,804557
1974-09-18,1.265169,1.277334,1.240839,1.273279,0.077473,604188
1974-09-19,1.277334,1.297609,1.277334,1.297609,0.078954,724409
1974-09-20,1.297609,1.301664,1.265169,1.297609,0.078954,1143642
1974-09-23,1.297609,1.317884,1.281389,1.285444,0.078213,594940
1974-09-24,1.285444,1.285444,1.269224,1.273279,0.077473,773731
1974-09-25,1.269224,1.269224,1.224618,1.228673,0.074759,1837225
1974-09-26,1.228673,1.228673,1.184068,1.208398,0.073525,1251533
1974-09-27,1.208398,1.216508,1.188123,1.192178,0.072539,1461149
1974-09-30,1.192178,1.196233,1.163793,1.196233,0.072785,1396415
1974-10-01,1.196233,1.224618,1.167848,1.208398,0.073525,1155972
1974-10-02,1.208398,1.216508,1.200288,1.208398,0.073525,1088155
1974-10-03,1.204343,1.204343,1.155683,1.159738,0.070565,1115899
1974-10-04,1.147573,1.147573,1.135408,1.139463,0.069331,1069660
1974-10-07,1.147573,1.175958,1.147573,1.163793,0.070811,2848316
1974-10-08,1.163793,1.171903,1.090803,1.094858,0.066617,2493818
1974-10-09,1.094858,1.131353,1.078637,1.123243,0.068344,2093080
1974-10-10,1.123243,1.180013,1.123243,1.139463,0.069331,4260143
1974-10-11,1.139463,1.167848,1.135408,1.167848,0.071058,1458066
1974-10-14,1.184068,1.212453,1.184068,1.192178,0.072539,1581370
1974-10-15,1.188123,1.188123,1.159738,1.175958,0.071552,1602948
1974-10-16,1.171903,1.171903,1.143518,1.155683,0.070318,967934
1974-10-17,1.155683,1.163793,1.143518,1.151628,0.070071,1186798
1974-10-18,1.151628,1.167848,1.143518,1.147573,0.069825,946356
1974-10-21,1.139463,1.139463,1.086748,1.090803,0.066370,2034511
1974-10-22,1.090803,1.098913,1.062417,1.066472,0.064890,2552387
1974-10-23,1.050252,1.050252,0.997537,1.021867,0.062176,7971585
1974-10-24,1.017812,1.017812,0.989427,1.017812,0.061929,3859406
1974-10-25,1.009702,1.009702,0.973207,0.977262,0.061018,4321795
1974-10-28,0.961042,0.961042,0.932656,0.948877,0.059245,3945719
1974-10-29,0.956987,1.029977,0.956987,1.021867,0.063803,3011693
1974-10-30,1.021867,1.054307,1.021867,1.042142,0.065069,3893315
1974-10-31,1.042142,1.082692,1.042142,1.046197,0.065322,2712682
1974-11-01,1.046197,1.046197,1.025922,1.034032,0.064562,1559792
1974-11-04,1.021867,1.021867,0.997537,1.013757,0.063296,2820572
1974-11-05,1.013757,1.038087,0.985372,1.034032,0.064562,1393332
1974-11-06,1.062417,1.090803,1.062417,1.078637,0.067347,2607873
1974-11-07,1.078637,1.131353,1.074582,1.123243,0.070132,1664600
1974-11-08,1.123243,1.127298,1.102968,1.119188,0.069879,2469157
1974-11-11,1.115133,1.115133,1.094858,1.102968,0.068866,1001843
1974-11-12,1.102968,1.115133,1.078637,1.082692,0.067600,1707756
1974-11-13,1.082692,1.082692,1.062417,1.074582,0.067094,850796
1974-11-14,1.074582,1.090803,1.066472,1.066472,0.066588,2302697
1974-11-15,1.058362,1.058362,1.013757,1.017812,0.063550,1784821
1974-11-18,0.997537,0.997537,0.977262,0.985372,0.061524,1960529
1974-11-19,0.985372,1.009702,0.977262,0.997537,0.062284,2210219
1974-11-20,0.997537,1.013757,0.993482,0.993482,0.062030,1140559
1974-11-21,0.993482,1.013757,0.989427,0.997537,0.062284,816887
1974-11-22,0.997537,1.017812,0.997537,1.005647,0.062790,943273
1974-11-25,1.005647,1.013757,0.989427,0.993482,0.062030,1189881
1974-11-26,0.993482,1.013757,0.989427,1.005647,0.062790,1137477
1974-11-27,1.009702,1.029977,1.009702,1.013757,0.063296,1214542
1974-11-29,1.009702,1.009702,0.993482,1.001592,0.062537,1399497
1974-12-02,1.001592,1.001592,0.981317,0.989427,0.061777,1205294
1974-12-03,0.989427,0.993482,0.977262,0.981317,0.061271,789144
1974-12-04,0.989427,1.001592,0.989427,0.989427,0.061777,1239202
1974-12-05,0.989427,1.005647,0.989427,0.989427,0.061777,856961
1974-12-06,0.989427,0.997537,0.977262,0.977262,0.061018,1433406
1974-12-09,0.977262,0.997537,0.973207,0.993482,0.062030,1695426
1974-12-10,0.993482,1.046197,0.993482,1.038087,0.064815,2487652
1974-12-11,1.038087,1.082692,1.034032,1.058362,0.066081,1945116
1974-12-12,1.058362,1.086748,1.042142,1.078637,0.067347,2062255
1974-12-13,1.078637,1.094858,1.066472,1.070527,0.066841,943273
1974-12-16,1.074582,1.107023,1.074582,1.086748,0.067854,1464232
1974-12-17,1.086748,1.098913,1.078637,1.094858,0.068360,841548
1974-12-18,1.094858,1.111078,1.094858,1.107023,0.069120,1519718
1974-12-19,1.107023,1.115133,1.086748,1.107023,0.069120,1864969
1974-12-20,1.094858,1.094858,1.078637,1.090803,0.068107,1535131
1974-12-23,1.086748,1.086748,1.066472,1.078637,0.067347,1288524
1974-12-24,1.078637,1.090803,1.078637,1.090803,0.068107,1085073
1974-12-26,1.090803,1.111078,1.086748,1.111078,0.069373,2074585
1974-12-27,1.111078,1.119188,1.082692,1.086748,0.067854,1319350
1974-12-30,1.082692,1.082692,1.062417,1.078637,0.067347,1562875
1974-12-31,1.078637,1.090803,1.070527,1.082692,0.067600,1168303
1975-01-02,1.086748,1.098913,1.086748,1.098913,0.068613,582610
1975-01-03,1.098913,1.115133,1.094858,1.115133,0.069626,1350176
1975-01-06,1.123243,1.151628,1.123243,1.143518,0.071398,1125146
1975-01-07,1.139463,1.139463,1.119188,1.131353,0.070639,1029586
1975-01-08,1.131353,1.139463,1.119188,1.127298,0.070386,1732417
1975-01-09,1.127298,1.184068,1.123243,1.184068,0.073930,1233037
1975-01-10,1.184068,1.204343,1.184068,1.192178,0.074437,1122064
1975-01-13,1.192178,1.204343,1.184068,1.184068,0.073930,1732417
1975-01-14,1.184068,1.188123,1.159738,1.175958,0.073424,1778656
1975-01-15,1.175958,1.184068,1.163793,1.184068,0.073930,1097403
1975-01-16,1.184068,1.188123,1.167848,1.184068,0.073930,1960529
1975-01-17,1.184068,1.184068,1.163793,1.163793,0.072664,1035751
1975-01-20,1.163793,1.163793,1.139463,1.159738,0.072411,801474
1975-01-21,1.159738,1.175958,1.151628,1.155683,0.072158,946356
1975-01-22,1.155683,1.167848,1.143518,1.167848,0.072917,782979
1975-01-23,1.167848,1.171903,1.155683,1.159738,0.072411,2145485
1975-01-24,1.159738,1.175958,1.139463,1.167848,0.074586,2487652
1975-01-27,1.180013,1.212453,1.180013,1.208398,0.077176,2065337
1975-01-28,1.208398,1.216508,1.200288,1.200288,0.076658,1202211
1975-01-29,1.200288,1.220563,1.192178,1.212453,0.077435,1390249
1975-01-30,1.212453,1.216508,1.184068,1.196233,0.076399,1655352
1975-01-31,1.196233,1.204343,1.188123,1.192178,0.076140,1340928
1975-02-03,1.192178,1.212453,1.175958,1.208398,0.077176,1011090
1975-02-04,1.151628,1.151628,1.107023,1.111078,0.070961,7228680
1975-02-05,1.111078,1.143518,1.111078,1.139463,0.072774,3788507
1975-02-06,1.139463,1.151628,1.111078,1.111078,0.070961,2200971
1975-02-07,1.111078,1.115133,1.098913,1.111078,0.070961,1467314
1975-02-10,1.111078,1.119188,1.111078,1.111078,0.070961,1871134
1975-02-11,1.111078,1.127298,1.102968,1.119188,0.071479,2281119
1975-02-12,1.119188,1.167848,1.119188,1.167848,0.074586,2410588
1975-02-13,1.167848,1.200288,1.147573,1.151628,0.073551,3128832
1975-02-14,1.151628,1.171903,1.139463,1.159738,0.074069,1701591
1975-02-18,1.151628,1.151628,1.127298,1.139463,0.072774,1399497
1975-02-19,1.139463,1.143518,1.131353,1.135408,0.072515,1066577
1975-02-20,1.131353,1.131353,1.107023,1.107023,0.070702,1562875
1975-02-21,1.107023,1.135408,1.107023,1.131353,0.072256,3655955
1975-02-24,1.131353,1.131353,1.098913,1.107023,0.070702,2851398
1975-02-25,1.094858,1.094858,1.058362,1.066472,0.068112,2151650
1975-02-26,1.066472,1.082692,1.062417,1.082692,0.069148,2549304
1975-02-27,1.082692,1.082692,1.050252,1.054307,0.067335,5240408
1975-02-28,1.054307,1.070527,1.054307,1.070527,0.068371,1831060
1975-03-03,1.070527,1.082692,1.062417,1.082692,0.069148,3295292
1975-03-04,1.086748,1.127298,1.086748,1.115133,0.071220,6800200
1975-03-05,1.115133,1.135408,1.111078,1.115133,0.071220,2681856
1975-03-06,1.115133,1.143518,1.107023,1.139463,0.072774,2540056
1975-03-07,1.151628,1.167848,1.151628,1.167848,0.074586,2632534
1975-03-10,1.171903,1.212453,1.171903,1.208398,0.077176,2059172
1975-03-11,1.208398,1.236784,1.200288,1.216508,0.077694,3147327
1975-03-12,1.216508,1.220563,1.196233,1.208398,0.077176,2179393
1975-03-13,1.208398,1.212453,1.196233,1.200288,0.076658,1417993
1975-03-14,1.200288,1.208398,1.188123,1.192178,0.076140,3649790
1975-03-17,1.192178,1.212453,1.184068,1.212453,0.077435,2617121
1975-03-18,1.212453,1.236784,1.212453,1.212453,0.077435,4488255
1975-03-19,1.212453,1.212453,1.192178,1.196233,0.076399,872374
